app0 (req/s),app1 (req/s)
64,168
72,168
88,168
88,168
84,168
80,168
84,168
84,168
76,168
84,168
80,168
88,168
88,168
72,168
76,168
80,168
72,168
64,168
68,168
68,168
76,168
80,168
72,168
72,168
80,168
64,168
68,168
92,168
76,168
76,168
88,168
80,168
76,168
84,168
96,168
64,168
84,168
80,168
76,168
72,168
80,168
88,168
80,168
64,168
84,168
84,168
80,168
100,168
84,168
60,168
80,168
76,168
68,168
76,168
76,168
80,168
80,168
80,168
80,168
80,168
80,168
84,168
88,168
64,168
92,168
80,168
72,168
76,168
76,168
76,168
64,168
72,168
80,168
88,168
76,168
76,168
92,168
68,168
68,168
80,168
104,168
72,168
80,168
88,168
80,168
92,168
76,168
76,168
84,168
76,168
88,168
84,168
84,168
72,168
76,168
68,168
84,168
92,168
76,168
96,168
72,168
80,174
80,186
84,186
60,183
84,180
76,183
72,183
88,177
72,183
72,180
84,186
64,186
68,174
68,177
76,180
76,174
84,168
80,171
84,171
76,177
84,180
72,174
72,174
68,180
88,168
80,171
84,189
80,177
88,177
84,186
76,180
72,177
80,183
76,192
76,168
104,183
72,180
80,177
72,174
84,180
84,186
72,180
100,168
96,183
88,183
76,180
76,195
84,183
92,165
92,180
68,177
76,171
80,177
84,177
80,180
84,180
100,180
80,180
84,180
84,180
80,183
96,186
80,168
80,189
100,180
76,174
92,177
100,177
92,177
80,168
84,174
80,180
88,186
88,177
92,177
76,189
80,171
72,171
96,180
84,198
84,174
112,180
76,186
88,180
84,189
88,177
80,177
72,183
92,177
72,186
84,183
72,183
88,174
92,177
96,171
84,183
68,189
88,177
80,192
64,174
100,180
84,180
104,183
76,165
88,183
64,177
84,174
88,186
100,174
92,174
88,183
84,168
76,171
88,171
92,177
76,177
80,183
88,180
88,183
76,177
84,183
88,174
100,174
88,171
84,186
84,180
80,183
84,180
92,186
80,183
88,177
92,174
80,180
88,177
76,177
88,198
108,174
84,180
84,174
80,183
96,183
92,174
92,195
88,192
80,186
88,177
92,177
100,183
72,189
80,189
76,171
80,177
84,180
84,183
92,180
100,183
88,195
80,180
88,183
88,183
84,180
108,192
84,180
84,180
80,195
84,177
80,189
96,195
88,189
84,180
96,183
92,180
84,186
88,186
92,189
100,177
80,180
68,174
88,192
92,183
80,183
92,204
80,177
84,186
68,183
92,186
88,180
96,174
76,189
100,174
76,183
96,174
80,186
92,189
88,192
96,183
88,171
80,186
88,180
84,168
92,195
72,183
68,198
100,177
84,186
76,168
88,183
84,186
80,195
88,189
92,186
92,183
92,177
68,186
84,189
88,177
92,180
100,186
100,186
88,177
88,183
88,186
100,195
96,186
104,183
104,183
84,180
88,183
88,189
88,180
100,186
96,189
84,180
84,186
84,177
88,186
104,201
88,183
88,183
92,180
84,192
88,189
72,189
88,186
88,180
76,186
72,189
88,195
80,174
88,180
104,177
96,180
84,183
100,183
76,189
84,195
80,186
88,180
100,186
96,186
104,183
100,201
100,183
100,183
76,180
88,183
88,180
84,192
84,186
88,183
84,192
96,189
92,183
76,186
96,189
84,195
104,180
72,171
92,186
96,189
88,180
88,189
92,180
112,183
96,171
88,189
100,186
84,192
88,177
100,195
92,177
92,192
104,180
88,189
80,186
92,192
104,186
84,180
100,186
76,183
84,189
92,174
100,171
84,195
92,183
96,177
104,186
80,183
84,180
100,186
92,189
96,189
96,189
80,171
104,183
100,186
92,189
100,195
100,195
88,186
80,186
88,186
92,195
76,192
96,198
100,198
84,183
108,186
84,186
100,186
104,195
92,192
108,183
108,183
84,183
104,186
88,198
84,186
80,186
92,189
88,183
100,186
84,174
100,186
96,186
92,177
88,174
96,186
88,180
100,186
80,198
80,192
92,183
84,195
96,177
100,183
96,180
96,186
100,195
96,192
88,198
104,195
80,195
108,195
96,177
84,186
92,186
108,183
88,183
96,186
88,183
88,192
96,189
108,177
88,192
96,183
96,198
92,174
104,189
96,192
88,186
72,186
96,189
88,204
84,192
100,186
104,195
92,183
96,186
84,195
100,189
104,189
84,198
104,186
96,180
108,189
96,198
96,183
100,195
108,177
100,183
96,189
100,195
100,183
104,189
104,192
100,198
96,180
88,183
96,195
108,189
96,192
96,192
100,180
88,198
88,195
112,189
92,195
92,195
108,186
100,180
84,186
104,189
100,177
72,192
88,195
104,183
84,201
108,183
84,195
88,198
100,189
100,201
96,201
96,183
100,198
104,186
88,183
92,180
96,189
92,186
100,195
96,183
88,195
88,192
88,189
84,186
104,192
108,186
84,195
100,180
92,180
92,189
88,183
108,192
104,195
88,192
96,192
92,195
84,192
100,186
100,198
96,180
100,201
100,192
92,183
84,189
116,201
100,186
88,192
104,186
92,186
92,192
84,201
80,186
92,192
80,192
96,189
120,198
116,192
100,186
104,174
100,192
100,186
96,183
100,195
96,198
108,189
88,192
80,183
100,195
88,198
88,183
100,198
108,192
80,201
96,192
96,192
104,195
96,201
96,195
104,192
96,195
104,195
100,198
92,198
100,195
112,192
88,186
96,192
96,201
96,192
100,192
108,195
104,186
108,186
104,204
96,189
112,189
96,201
88,195
100,183
84,198
100,195
96,174
96,186
88,198
92,183
92,201
104,183
108,186
92,195
84,195
92,192
104,192
104,195
92,198
96,186
92,189
100,192
120,189
104,195
104,192
88,186
100,186
92,186
96,183
104,198
92,201
100,183
92,195
104,189
88,189
96,186
80,201
104,198
100,186
112,192
92,189
108,183
100,195
112,195
116,192
108,195
96,195
100,189
88,183
100,207
100,195
92,186
104,198
100,189
100,189
108,183
80,180
88,189
108,180
92,192
112,210
104,207
92,195
108,198
116,195
116,195
92,192
88,195
96,192
104,201
112,186
116,180
96,195
96,186
116,186
96,195
116,201
80,180
88,192
88,192
100,198
92,192
92,192
96,198
96,192
96,198
120,195
100,189
108,195
92,204
84,186
100,192
96,192
88,192
108,195
104,201
108,198
96,201
104,198
104,192
96,204
96,192
96,186
100,195
100,183
96,195
80,192
108,192
108,186
104,189
108,189
92,198
96,201
104,189
116,183
124,189
108,198
100,198
96,189
100,192
96,189
100,195
116,210
100,198
116,198
112,186
92,195
108,189
112,192
104,198
92,189
